time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-27T22:16:00,6.93e-07,8.83e-06
2003-10-27T22:17:00,7.66e-07,9.20e-06
2003-10-27T22:18:00,8.30e-07,9.66e-06
2003-10-27T22:19:00,7.69e-07,9.62e-06
2003-10-27T22:20:00,7.91e-07,9.62e-06
2003-10-27T22:21:00,7.43e-07,9.40e-06
2003-10-27T22:22:00,6.52e-07,8.99e-06
2003-10-27T22:23:00,5.96e-07,8.71e-06
2003-10-27T22:24:00,5.51e-07,8.43e-06
2003-10-27T22:25:00,4.89e-07,8.05e-06
2003-10-27T22:26:00,4.24e-07,7.60e-06
2003-10-27T22:27:00,3.73e-07,7.14e-06
2003-10-27T22:28:00,3.26e-07,6.76e-06
2003-10-27T22:29:00,3.12e-07,6.52e-06
2003-10-27T22:30:00,3.15e-07,6.40e-06
2003-10-27T22:31:00,2.84e-07,6.17e-06
2003-10-27T22:32:00,2.46e-07,5.83e-06
2003-10-27T22:33:00,2.21e-07,5.55e-06
2003-10-27T22:34:00,2.04e-07,5.31e-06
2003-10-27T22:35:00,2.07e-07,5.25e-06
2003-10-27T22:36:00,2.14e-07,5.24e-06
2003-10-27T22:37:00,1.86e-07,4.95e-06
2003-10-27T22:38:00,1.68e-07,4.75e-06
2003-10-27T22:39:00,1.57e-07,4.58e-06
2003-10-27T22:40:00,1.64e-07,4.57e-06
2003-10-27T22:41:00,1.58e-07,4.48e-06
2003-10-27T22:42:00,1.52e-07,4.38e-06
2003-10-27T22:43:00,1.34e-07,4.19e-06
2003-10-27T22:44:00,1.22e-07,4.05e-06
2003-10-27T22:45:00,1.23e-07,3.97e-06
2003-10-27T22:46:00,1.75e-07,4.18e-06
2003-10-27T22:47:00,2.01e-07,4.38e-06
2003-10-27T22:48:00,1.55e-07,4.16e-06
2003-10-27T22:49:00,1.26e-07,3.89e-06
2003-10-27T22:50:00,1.10e-07,3.70e-06
2003-10-27T22:51:00,1.02e-07,3.56e-06
2003-10-27T22:52:00,1.01e-07,3.51e-06
2003-10-27T22:53:00,8.87e-08,3.37e-06
2003-10-27T22:54:00,8.02e-08,3.24e-06
2003-10-27T22:55:00,7.33e-08,3.11e-06
2003-10-27T22:56:00,6.98e-08,3.00e-06
2003-10-27T22:57:00,7.62e-08,2.96e-06
2003-10-27T22:58:00,8.93e-08,2.99e-06
2003-10-27T22:59:00,8.79e-08,2.99e-06
2003-10-27T23:00:00,7.62e-08,2.87e-06
2003-10-27T23:01:00,7.03e-08,2.76e-06
2003-10-27T23:02:00,7.80e-08,2.74e-06
2003-10-27T23:03:00,7.46e-08,2.71e-06
2003-10-27T23:04:00,6.73e-08,2.61e-06
2003-10-27T23:05:00,6.65e-08,2.56e-06
2003-10-27T23:06:00,6.85e-08,2.53e-06
2003-10-27T23:07:00,6.93e-08,2.53e-06
2003-10-27T23:08:00,6.55e-08,2.53e-06
2003-10-27T23:09:00,6.52e-08,2.53e-06
2003-10-27T23:10:00,7.01e-08,2.55e-06
2003-10-27T23:11:00,8.05e-08,2.64e-06
2003-10-27T23:12:00,8.97e-08,2.71e-06
2003-10-27T23:13:00,1.26e-07,2.93e-06
2003-10-27T23:14:00,2.12e-07,3.48e-06
2003-10-27T23:15:00,2.71e-07,3.92e-06
2003-10-27T23:16:00,2.84e-07,4.10e-06
2003-10-27T23:17:00,2.63e-07,4.10e-06
2003-10-27T23:18:00,2.34e-07,4.01e-06
2003-10-27T23:19:00,2.10e-07,3.83e-06
2003-10-27T23:20:00,1.86e-07,3.67e-06
2003-10-27T23:21:00,1.63e-07,3.53e-06
2003-10-27T23:22:00,1.42e-07,3.40e-06
2003-10-27T23:23:00,1.28e-07,3.27e-06
2003-10-27T23:24:00,1.26e-07,3.25e-06
2003-10-27T23:25:00,1.48e-07,3.30e-06
2003-10-27T23:26:00,1.40e-07,3.29e-06
2003-10-27T23:27:00,1.20e-07,3.15e-06
2003-10-27T23:28:00,1.13e-07,3.04e-06
2003-10-27T23:29:00,1.08e-07,2.98e-06
2003-10-27T23:30:00,9.68e-08,2.88e-06
2003-10-27T23:31:00,8.55e-08,2.78e-06
2003-10-27T23:32:00,7.80e-08,2.68e-06
2003-10-27T23:33:00,7.28e-08,2.60e-06
2003-10-27T23:34:00,6.82e-08,2.56e-06
2003-10-27T23:35:00,6.27e-08,2.47e-06
2003-10-27T23:36:00,6.11e-08,2.45e-06
2003-10-27T23:37:00,5.85e-08,2.38e-06
2003-10-27T23:38:00,6.03e-08,2.38e-06
2003-10-27T23:39:00,6.52e-08,2.43e-06
2003-10-27T23:40:00,6.82e-08,2.45e-06
2003-10-27T23:41:00,6.24e-08,2.40e-06
2003-10-27T23:42:00,5.87e-08,2.36e-06
2003-10-27T23:43:00,5.66e-08,2.31e-06
2003-10-27T23:44:00,5.56e-08,2.31e-06
2003-10-27T23:45:00,5.69e-08,2.31e-06
2003-10-27T23:46:00,6.05e-08,2.31e-06
2003-10-27T23:47:00,1.18e-07,2.56e-06
2003-10-27T23:48:00,4.95e-07,3.98e-06
2003-10-27T23:49:00,9.25e-07,5.24e-06
2003-10-27T23:50:00,1.14e-06,6.25e-06
2003-10-27T23:51:00,1.11e-06,6.73e-06
2003-10-27T23:52:00,9.82e-07,6.82e-06
2003-10-27T23:53:00,8.34e-07,6.71e-06
2003-10-27T23:54:00,7.05e-07,6.58e-06
2003-10-27T23:55:00,6.05e-07,6.40e-06
2003-10-27T23:56:00,5.52e-07,6.30e-06
2003-10-27T23:57:00,5.50e-07,6.34e-06
2003-10-27T23:58:00,5.16e-07,6.32e-06
2003-10-27T23:59:00,4.52e-07,6.15e-06
2003-10-28T00:00:00,4.02e-07,5.98e-06
2003-10-28T00:01:00,3.43e-07,5.71e-06
2003-10-28T00:02:00,2.80e-07,5.28e-06
2003-10-28T00:03:00,2.55e-07,4.99e-06
2003-10-28T00:04:00,2.63e-07,4.86e-06
2003-10-28T00:05:00,3.24e-07,4.97e-06
2003-10-28T00:06:00,3.15e-07,4.86e-06
2003-10-28T00:07:00,3.01e-07,4.78e-06
2003-10-28T00:08:00,3.05e-07,4.69e-06
2003-10-28T00:09:00,2.75e-07,4.49e-06
2003-10-28T00:10:00,2.43e-07,4.28e-06
2003-10-28T00:11:00,2.15e-07,4.09e-06
2003-10-28T00:12:00,1.91e-07,3.90e-06
2003-10-28T00:13:00,1.69e-07,3.73e-06
2003-10-28T00:14:00,1.52e-07,3.58e-06
2003-10-28T00:15:00,1.35e-07,3.41e-06
2003-10-28T00:16:00,1.19e-07,3.24e-06
2003-10-28T00:17:00,1.02e-07,3.05e-06
2003-10-28T00:18:00,9.10e-08,2.91e-06
2003-10-28T00:19:00,8.39e-08,2.80e-06
2003-10-28T00:20:00,7.93e-08,2.73e-06
2003-10-28T00:21:00,7.59e-08,2.66e-06
2003-10-28T00:22:00,7.50e-08,2.60e-06
2003-10-28T00:23:00,7.69e-08,2.60e-06
2003-10-28T00:24:00,7.21e-08,2.58e-06
2003-10-28T00:25:00,6.85e-08,2.52e-06
2003-10-28T00:26:00,6.82e-08,2.45e-06
2003-10-28T00:27:00,6.97e-08,2.45e-06
2003-10-28T00:28:00,7.13e-08,2.45e-06
2003-10-28T00:29:00,7.16e-08,2.43e-06
2003-10-28T00:30:00,7.45e-08,2.43e-06
2003-10-28T00:31:00,6.97e-08,2.40e-06
2003-10-28T00:32:00,7.67e-08,2.41e-06
2003-10-28T00:33:00,8.67e-08,2.45e-06
2003-10-28T00:34:00,9.16e-08,2.49e-06
2003-10-28T00:35:00,1.13e-07,2.65e-06
2003-10-28T00:36:00,1.04e-07,2.67e-06
2003-10-28T00:37:00,9.38e-08,2.64e-06
2003-10-28T00:38:00,8.67e-08,2.60e-06
2003-10-28T00:39:00,8.77e-08,2.61e-06
2003-10-28T00:40:00,9.77e-08,2.67e-06
2003-10-28T00:41:00,9.75e-08,2.67e-06
2003-10-28T00:42:00,1.06e-07,2.69e-06
2003-10-28T00:43:00,3.82e-07,3.65e-06
2003-10-28T00:44:00,7.80e-07,5.15e-06
2003-10-28T00:45:00,7.05e-07,5.40e-06
2003-10-28T00:46:00,4.93e-07,4.82e-06
2003-10-28T00:47:00,3.68e-07,4.31e-06
2003-10-28T00:48:00,2.80e-07,3.96e-06
2003-10-28T00:49:00,2.16e-07,3.65e-06
2003-10-28T00:50:00,1.85e-07,3.50e-06
2003-10-28T00:51:00,1.67e-07,3.43e-06
2003-10-28T00:52:00,1.30e-07,3.18e-06
2003-10-28T00:53:00,1.09e-07,3.00e-06
2003-10-28T00:54:00,9.55e-08,2.88e-06
2003-10-28T00:55:00,9.04e-08,2.82e-06
2003-10-28T00:56:00,9.12e-08,2.78e-06
2003-10-28T00:57:00,1.10e-07,2.88e-06
2003-10-28T00:58:00,2.46e-07,3.60e-06
2003-10-28T00:59:00,1.03e-06,6.75e-06
2003-10-28T01:00:00,7.14e-07,6.53e-06
2003-10-28T01:01:00,4.10e-07,5.19e-06
2003-10-28T01:02:00,2.86e-07,4.46e-06
2003-10-28T01:03:00,2.36e-07,4.09e-06
2003-10-28T01:04:00,2.06e-07,3.86e-06
2003-10-28T01:05:00,1.78e-07,3.66e-06
2003-10-28T01:06:00,1.54e-07,3.46e-06
2003-10-28T01:07:00,1.40e-07,3.31e-06
2003-10-28T01:08:00,1.26e-07,3.19e-06
2003-10-28T01:09:00,1.14e-07,3.06e-06
2003-10-28T01:10:00,1.09e-07,2.98e-06
2003-10-28T01:11:00,1.06e-07,2.96e-06
2003-10-28T01:12:00,1.10e-07,2.96e-06
2003-10-28T01:13:00,1.12e-07,2.96e-06
2003-10-28T01:14:00,1.03e-07,2.88e-06
2003-10-28T01:15:00,9.62e-08,2.81e-06
2003-10-28T01:16:00,9.18e-08,2.78e-06
2003-10-28T01:17:00,8.97e-08,2.74e-06
2003-10-28T01:18:00,8.73e-08,2.74e-06
2003-10-28T01:19:00,8.43e-08,2.72e-06
2003-10-28T01:20:00,8.05e-08,2.67e-06
2003-10-28T01:21:00,7.82e-08,2.64e-06
2003-10-28T01:22:00,7.53e-08,2.60e-06
2003-10-28T01:23:00,7.85e-08,2.60e-06
2003-10-28T01:24:00,8.26e-08,2.60e-06
2003-10-28T01:25:00,8.75e-08,2.62e-06
2003-10-28T01:26:00,9.84e-08,2.72e-06
2003-10-28T01:27:00,9.77e-08,2.74e-06
2003-10-28T01:28:00,9.86e-08,2.76e-06
2003-10-28T01:29:00,1.35e-07,3.03e-06
2003-10-28T01:30:00,5.40e-07,4.66e-06
2003-10-28T01:31:00,9.16e-07,6.53e-06
2003-10-28T01:32:00,8.61e-07,7.23e-06
2003-10-28T01:33:00,8.15e-07,7.52e-06
2003-10-28T01:34:00,6.01e-07,6.65e-06
2003-10-28T01:35:00,4.76e-07,5.79e-06
2003-10-28T01:36:00,4.31e-07,5.37e-06
2003-10-28T01:37:00,4.37e-07,5.20e-06
2003-10-28T01:38:00,5.18e-07,5.43e-06
2003-10-28T01:39:00,7.98e-07,6.58e-06
2003-10-28T01:40:00,6.92e-07,6.73e-06
2003-10-28T01:41:00,4.99e-07,6.21e-06
2003-10-28T01:42:00,4.13e-07,5.79e-06
2003-10-28T01:43:00,3.78e-07,5.64e-06
2003-10-28T01:44:00,3.42e-07,5.38e-06
2003-10-28T01:45:00,2.41e-07,4.73e-06
2003-10-28T01:46:00,1.92e-07,4.23e-06
2003-10-28T01:47:00,1.74e-07,4.01e-06
2003-10-28T01:48:00,1.48e-07,3.73e-06
2003-10-28T01:49:00,1.25e-07,3.49e-06
2003-10-28T01:50:00,1.15e-07,3.32e-06
2003-10-28T01:51:00,1.10e-07,3.20e-06
2003-10-28T01:52:00,1.13e-07,3.17e-06
2003-10-28T01:53:00,1.08e-07,3.10e-06
2003-10-28T01:54:00,1.03e-07,3.02e-06
2003-10-28T01:55:00,9.44e-08,2.92e-06
2003-10-28T01:56:00,8.63e-08,2.81e-06
2003-10-28T01:57:00,8.24e-08,2.74e-06
2003-10-28T01:58:00,8.15e-08,2.70e-06
2003-10-28T01:59:00,8.13e-08,2.67e-06
2003-10-28T02:00:00,8.09e-08,2.67e-06
2003-10-28T02:01:00,8.22e-08,2.67e-06
2003-10-28T02:02:00,8.67e-08,2.67e-06
2003-10-28T02:03:00,1.02e-07,2.77e-06
2003-10-28T02:04:00,1.26e-07,2.87e-06
2003-10-28T02:05:00,1.51e-07,2.99e-06
2003-10-28T02:06:00,1.65e-07,3.08e-06
2003-10-28T02:07:00,1.71e-07,3.20e-06
2003-10-28T02:08:00,1.73e-07,3.26e-06
2003-10-28T02:09:00,1.66e-07,3.25e-06
2003-10-28T02:10:00,1.58e-07,3.25e-06
2003-10-28T02:11:00,1.54e-07,3.25e-06
2003-10-28T02:12:00,1.50e-07,3.25e-06
2003-10-28T02:13:00,1.44e-07,3.22e-06
2003-10-28T02:14:00,1.35e-07,3.18e-06
2003-10-28T02:15:00,1.35e-07,3.18e-06
2003-10-28T02:16:00,1.31e-07,3.11e-06
2003-10-28T02:17:00,1.29e-07,3.10e-06
2003-10-28T02:18:00,1.34e-07,3.14e-06
2003-10-28T02:19:00,1.62e-07,3.31e-06
2003-10-28T02:20:00,1.36e-07,3.24e-06
2003-10-28T02:21:00,1.08e-07,3.05e-06
2003-10-28T02:22:00,9.33e-08,2.92e-06
2003-10-28T02:23:00,8.43e-08,2.80e-06
2003-10-28T02:24:00,7.78e-08,2.71e-06
2003-10-28T02:25:00,7.26e-08,2.64e-06
2003-10-28T02:26:00,6.76e-08,2.57e-06
2003-10-28T02:27:00,6.38e-08,2.51e-06
2003-10-28T02:28:00,6.07e-08,2.45e-06
2003-10-28T02:29:00,5.83e-08,2.44e-06
2003-10-28T02:30:00,5.86e-08,2.40e-06
2003-10-28T02:31:00,5.82e-08,2.40e-06
2003-10-28T02:32:00,6.22e-08,2.43e-06
2003-10-28T02:33:00,5.55e-08,2.34e-06
2003-10-28T02:34:00,5.33e-08,2.31e-06
2003-10-28T02:35:00,4.98e-08,2.26e-06
2003-10-28T02:36:00,5.13e-08,2.24e-06
2003-10-28T02:37:00,5.07e-08,2.25e-06
2003-10-28T02:38:00,5.87e-08,2.28e-06
2003-10-28T02:39:00,5.26e-08,2.25e-06
2003-10-28T02:40:00,4.79e-08,2.17e-06
2003-10-28T02:41:00,4.70e-08,2.16e-06
2003-10-28T02:42:00,4.61e-08,2.16e-06
2003-10-28T02:43:00,4.80e-08,2.16e-06
2003-10-28T02:44:00,4.97e-08,2.16e-06
2003-10-28T02:45:00,4.85e-08,2.16e-06
2003-10-28T02:46:00,4.97e-08,2.16e-06
2003-10-28T02:47:00,5.30e-08,2.16e-06
2003-10-28T02:48:00,5.55e-08,2.20e-06
2003-10-28T02:49:00,5.70e-08,2.24e-06
2003-10-28T02:50:00,9.02e-08,2.38e-06
2003-10-28T02:51:00,1.48e-07,2.79e-06
2003-10-28T02:52:00,1.05e-07,2.66e-06
2003-10-28T02:53:00,9.02e-08,2.54e-06
2003-10-28T02:54:00,7.96e-08,2.47e-06
2003-10-28T02:55:00,7.60e-08,2.45e-06
2003-10-28T02:56:00,8.95e-08,2.48e-06
2003-10-28T02:57:00,9.08e-08,2.50e-06
2003-10-28T02:58:00,7.74e-08,2.45e-06
2003-10-28T02:59:00,6.62e-08,2.36e-06
2003-10-28T03:00:00,5.86e-08,2.31e-06
2003-10-28T03:01:00,5.83e-08,2.30e-06
2003-10-28T03:02:00,6.27e-08,2.32e-06
2003-10-28T03:03:00,5.86e-08,2.31e-06
2003-10-28T03:04:00,5.48e-08,2.29e-06
2003-10-28T03:05:00,5.58e-08,2.30e-06
2003-10-28T03:06:00,5.47e-08,2.24e-06
2003-10-28T03:07:00,5.62e-08,2.24e-06
2003-10-28T03:08:00,6.05e-08,2.24e-06
2003-10-28T03:09:00,6.18e-08,2.31e-06
2003-10-28T03:10:00,6.21e-08,2.31e-06
2003-10-28T03:11:00,6.17e-08,2.31e-06
2003-10-28T03:12:00,6.43e-08,2.33e-06
2003-10-28T03:13:00,7.38e-08,2.41e-06
2003-10-28T03:14:00,9.12e-08,2.52e-06
2003-10-28T03:15:00,1.23e-07,2.70e-06
2003-10-28T03:16:00,1.71e-07,2.92e-06
2003-10-28T03:17:00,2.03e-07,3.11e-06
2003-10-28T03:18:00,2.08e-07,3.18e-06
2003-10-28T03:19:00,1.99e-07,3.17e-06
2003-10-28T03:20:00,1.92e-07,3.10e-06
2003-10-28T03:21:00,1.90e-07,3.11e-06
2003-10-28T03:22:00,1.85e-07,3.12e-06
2003-10-28T03:23:00,1.84e-07,3.18e-06
2003-10-28T03:24:00,1.82e-07,3.18e-06
2003-10-28T03:25:00,1.81e-07,3.23e-06
2003-10-28T03:26:00,1.93e-07,3.39e-06
2003-10-28T03:27:00,1.99e-07,3.51e-06
2003-10-28T03:28:00,2.09e-07,3.65e-06
2003-10-28T03:29:00,2.15e-07,3.75e-06
2003-10-28T03:30:00,2.00e-07,3.75e-06
2003-10-28T03:31:00,1.91e-07,3.75e-06
2003-10-28T03:32:00,1.89e-07,3.76e-06
2003-10-28T03:33:00,1.82e-07,3.75e-06
2003-10-28T03:34:00,1.73e-07,3.68e-06
2003-10-28T03:35:00,1.78e-07,3.73e-06
2003-10-28T03:36:00,1.75e-07,3.76e-06
2003-10-28T03:37:00,1.68e-07,3.71e-06
2003-10-28T03:38:00,1.59e-07,3.63e-06
2003-10-28T03:39:00,1.59e-07,3.66e-06
2003-10-28T03:40:00,1.75e-07,3.74e-06
2003-10-28T03:41:00,1.73e-07,3.79e-06
2003-10-28T03:42:00,1.53e-07,3.65e-06
2003-10-28T03:43:00,1.37e-07,3.50e-06
2003-10-28T03:44:00,1.22e-07,3.33e-06
2003-10-28T03:45:00,1.15e-07,3.24e-06
2003-10-28T03:46:00,1.09e-07,3.18e-06
2003-10-28T03:47:00,1.09e-07,3.12e-06
2003-10-28T03:48:00,1.29e-07,3.21e-06
2003-10-28T03:49:00,1.43e-07,3.25e-06
2003-10-28T03:50:00,1.38e-07,3.25e-06
2003-10-28T03:51:00,1.33e-07,3.24e-06
2003-10-28T03:52:00,1.20e-07,3.15e-06
2003-10-28T03:53:00,1.10e-07,3.06e-06
2003-10-28T03:54:00,1.05e-07,3.03e-06
2003-10-28T03:55:00,1.03e-07,3.01e-06
2003-10-28T03:56:00,1.03e-07,2.99e-06
2003-10-28T03:57:00,1.01e-07,2.96e-06
2003-10-28T03:58:00,9.93e-08,2.96e-06
2003-10-28T03:59:00,1.05e-07,2.98e-06
2003-10-28T04:00:00,1.42e-07,3.24e-06
2003-10-28T04:01:00,1.61e-07,3.45e-06
2003-10-28T04:02:00,1.82e-07,3.66e-06
2003-10-28T04:03:00,1.71e-07,3.65e-06
2003-10-28T04:04:00,1.73e-07,3.70e-06
2003-10-28T04:05:00,1.83e-07,3.79e-06
2003-10-28T04:06:00,1.75e-07,3.77e-06
2003-10-28T04:07:00,1.48e-07,3.58e-06
2003-10-28T04:08:00,1.78e-07,3.66e-06
2003-10-28T04:09:00,2.57e-07,4.19e-06
2003-10-28T04:10:00,2.47e-07,4.28e-06
2003-10-28T04:11:00,2.35e-07,4.25e-06
2003-10-28T04:12:00,2.17e-07,4.13e-06
2003-10-28T04:13:00,2.21e-07,4.12e-06
2003-10-28T04:14:00,2.52e-07,4.27e-06
2003-10-28T04:15:00,2.71e-07,4.41e-06
2003-10-28T04:16:00,2.63e-07,4.41e-06
2003-10-28T04:17:00,2.59e-07,4.34e-06
2003-10-28T04:18:00,2.53e-07,4.33e-06
2003-10-28T04:19:00,2.46e-07,4.33e-06
2003-10-28T04:20:00,2.40e-07,4.32e-06
2003-10-28T04:21:00,2.34e-07,4.30e-06
2003-10-28T04:22:00,2.21e-07,4.24e-06
2003-10-28T04:23:00,2.12e-07,4.19e-06
2003-10-28T04:24:00,2.06e-07,4.17e-06
2003-10-28T04:25:00,1.99e-07,4.12e-06
2003-10-28T04:26:00,1.90e-07,4.06e-06
2003-10-28T04:27:00,1.79e-07,3.98e-06
2003-10-28T04:28:00,1.70e-07,3.90e-06
2003-10-28T04:29:00,1.64e-07,3.85e-06
2003-10-28T04:30:00,1.64e-07,3.83e-06
2003-10-28T04:31:00,1.84e-07,3.94e-06
2003-10-28T04:32:00,2.03e-07,4.09e-06
2003-10-28T04:33:00,2.00e-07,4.12e-06
2003-10-28T04:34:00,1.88e-07,4.07e-06
2003-10-28T04:35:00,1.76e-07,3.99e-06
2003-10-28T04:36:00,1.68e-07,3.90e-06
2003-10-28T04:37:00,1.63e-07,3.82e-06
2003-10-28T04:38:00,1.64e-07,3.79e-06
2003-10-28T04:39:00,1.75e-07,3.86e-06
2003-10-28T04:40:00,1.77e-07,3.87e-06
2003-10-28T04:41:00,1.69e-07,3.78e-06
2003-10-28T04:42:00,1.68e-07,3.76e-06
2003-10-28T04:43:00,1.67e-07,3.76e-06
2003-10-28T04:44:00,1.66e-07,3.76e-06
2003-10-28T04:45:00,1.64e-07,3.75e-06
2003-10-28T04:46:00,1.64e-07,3.75e-06
2003-10-28T04:47:00,1.60e-07,3.72e-06
2003-10-28T04:48:00,1.57e-07,3.68e-06
2003-10-28T04:49:00,1.55e-07,3.68e-06
2003-10-28T04:50:00,1.58e-07,3.73e-06
2003-10-28T04:51:00,1.58e-07,3.76e-06
2003-10-28T04:52:00,1.54e-07,3.76e-06
2003-10-28T04:53:00,1.52e-07,3.76e-06
2003-10-28T04:54:00,1.50e-07,3.73e-06
2003-10-28T04:55:00,1.45e-07,3.68e-06
2003-10-28T04:56:00,1.46e-07,3.68e-06
2003-10-28T04:57:00,1.77e-07,3.87e-06
2003-10-28T04:58:00,1.90e-07,3.99e-06
2003-10-28T04:59:00,1.76e-07,3.90e-06
2003-10-28T05:00:00,2.12e-07,4.05e-06
2003-10-28T05:01:00,2.20e-07,4.13e-06
2003-10-28T05:02:00,2.08e-07,4.12e-06
2003-10-28T05:03:00,2.07e-07,4.12e-06
2003-10-28T05:04:00,2.31e-07,4.28e-06
2003-10-28T05:05:00,2.40e-07,4.33e-06
2003-10-28T05:06:00,2.47e-07,4.41e-06
2003-10-28T05:07:00,2.55e-07,4.49e-06
2003-10-28T05:08:00,2.82e-07,4.67e-06
2003-10-28T05:09:00,3.36e-07,5.04e-06
2003-10-28T05:10:00,6.58e-07,6.30e-06
2003-10-28T05:11:00,9.46e-07,7.73e-06
2003-10-28T05:12:00,6.81e-07,7.36e-06
2003-10-28T05:13:00,4.34e-07,6.22e-06
2003-10-28T05:14:00,3.45e-07,5.48e-06
2003-10-28T05:15:00,2.89e-07,5.04e-06
2003-10-28T05:16:00,2.61e-07,4.79e-06
2003-10-28T05:17:00,2.38e-07,4.61e-06
2003-10-28T05:18:00,2.21e-07,4.45e-06
2003-10-28T05:19:00,2.14e-07,4.34e-06
2003-10-28T05:20:00,2.11e-07,4.26e-06
2003-10-28T05:21:00,2.07e-07,4.20e-06
2003-10-28T05:22:00,1.96e-07,4.13e-06
2003-10-28T05:23:00,1.89e-07,4.10e-06
2003-10-28T05:24:00,1.82e-07,4.04e-06
2003-10-28T05:25:00,1.72e-07,3.99e-06
2003-10-28T05:26:00,1.59e-07,3.89e-06
2003-10-28T05:27:00,1.51e-07,3.83e-06
2003-10-28T05:28:00,1.42e-07,3.77e-06
2003-10-28T05:29:00,1.34e-07,3.71e-06
2003-10-28T05:30:00,1.28e-07,3.67e-06
2003-10-28T05:31:00,1.21e-07,3.59e-06
2003-10-28T05:32:00,1.10e-07,3.48e-06
2003-10-28T05:33:00,1.08e-07,3.41e-06
2003-10-28T05:34:00,1.12e-07,3.47e-06
2003-10-28T05:35:00,1.16e-07,3.47e-06
2003-10-28T05:36:00,1.21e-07,3.47e-06
2003-10-28T05:37:00,1.33e-07,3.58e-06
2003-10-28T05:38:00,1.40e-07,3.61e-06
2003-10-28T05:39:00,1.57e-07,3.74e-06
2003-10-28T05:40:00,1.79e-07,3.90e-06
2003-10-28T05:41:00,1.98e-07,4.08e-06
2003-10-28T05:42:00,2.01e-07,4.12e-06
2003-10-28T05:43:00,1.90e-07,4.12e-06
2003-10-28T05:44:00,1.85e-07,4.12e-06
2003-10-28T05:45:00,1.93e-07,4.17e-06
2003-10-28T05:46:00,1.99e-07,4.29e-06
2003-10-28T05:47:00,2.43e-07,4.62e-06
2003-10-28T05:48:00,2.70e-07,4.88e-06
2003-10-28T05:49:00,2.59e-07,4.84e-06
2003-10-28T05:50:00,2.42e-07,4.79e-06
2003-10-28T05:51:00,2.29e-07,4.75e-06
2003-10-28T05:52:00,2.09e-07,4.62e-06
2003-10-28T05:53:00,1.95e-07,4.49e-06
2003-10-28T05:54:00,1.87e-07,4.38e-06
2003-10-28T05:55:00,1.99e-07,4.39e-06
2003-10-28T05:56:00,2.15e-07,4.43e-06
2003-10-28T05:57:00,2.58e-07,4.60e-06
2003-10-28T05:58:00,2.98e-07,4.79e-06
2003-10-28T05:59:00,3.43e-07,5.01e-06
2003-10-28T06:00:00,3.63e-07,5.24e-06
2003-10-28T06:01:00,3.79e-07,5.40e-06
2003-10-28T06:02:00,3.86e-07,5.52e-06
2003-10-28T06:03:00,3.66e-07,5.53e-06
2003-10-28T06:04:00,3.41e-07,5.50e-06
2003-10-28T06:05:00,3.17e-07,5.38e-06
2003-10-28T06:06:00,2.82e-07,5.16e-06
2003-10-28T06:07:00,2.49e-07,4.92e-06
2003-10-28T06:08:00,2.23e-07,4.70e-06
2003-10-28T06:09:00,2.00e-07,4.48e-06
2003-10-28T06:10:00,1.80e-07,4.26e-06
2003-10-28T06:11:00,1.63e-07,4.07e-06
2003-10-28T06:12:00,1.47e-07,3.87e-06
2003-10-28T06:13:00,1.35e-07,3.70e-06
2003-10-28T06:14:00,1.26e-07,3.55e-06
2003-10-28T06:15:00,1.17e-07,3.42e-06
2003-10-28T06:16:00,1.09e-07,3.30e-06
2003-10-28T06:17:00,9.98e-08,3.16e-06
2003-10-28T06:18:00,9.23e-08,3.06e-06
2003-10-28T06:19:00,8.59e-08,2.96e-06
2003-10-28T06:20:00,8.13e-08,2.88e-06
2003-10-28T06:21:00,7.82e-08,2.81e-06
2003-10-28T06:22:00,7.62e-08,2.76e-06
2003-10-28T06:23:00,7.78e-08,2.77e-06
2003-10-28T06:24:00,7.33e-08,2.71e-06
2003-10-28T06:25:00,6.50e-08,2.61e-06
2003-10-28T06:26:00,6.17e-08,2.53e-06
2003-10-28T06:27:00,6.92e-08,2.53e-06
2003-10-28T06:28:00,8.13e-08,2.59e-06
2003-10-28T06:29:00,1.01e-07,2.70e-06
2003-10-28T06:30:00,9.79e-08,2.69e-06
2003-10-28T06:31:00,9.35e-08,2.67e-06
2003-10-28T06:32:00,8.89e-08,2.67e-06
2003-10-28T06:33:00,8.49e-08,2.63e-06
2003-10-28T06:34:00,8.18e-08,2.60e-06
2003-10-28T06:35:00,7.91e-08,2.60e-06
2003-10-28T06:36:00,8.09e-08,2.62e-06
2003-10-28T06:37:00,8.77e-08,2.68e-06
2003-10-28T06:38:00,8.15e-08,2.63e-06
2003-10-28T06:39:00,7.74e-08,2.58e-06
2003-10-28T06:40:00,7.73e-08,2.54e-06
2003-10-28T06:41:00,7.78e-08,2.52e-06
2003-10-28T06:42:00,8.00e-08,2.52e-06
2003-10-28T06:43:00,9.14e-08,2.61e-06
2003-10-28T06:44:00,1.21e-07,2.77e-06
2003-10-28T06:45:00,2.09e-07,3.15e-06
2003-10-28T06:46:00,2.21e-07,3.38e-06
2003-10-28T06:47:00,1.69e-07,3.29e-06
2003-10-28T06:48:00,1.29e-07,3.10e-06
2003-10-28T06:49:00,1.08e-07,2.94e-06
2003-10-28T06:50:00,9.55e-08,2.79e-06
2003-10-28T06:51:00,8.71e-08,2.69e-06
